,image_id,dataset,tumor,dataset_tumor,iou,dice,precision,recall,area_label,area_pred,training,testing,model
0,0,BUSIS,benign,BUSIS_benign,0.9136875226915164,0.9548972983911768,0.9262649065122442,0.9853563038371184,38310.0,40754.0,baseline,default,mit-b3
1,1,BUSIS,malignant,BUSIS_malignant,0.874531726441121,0.933066871160892,0.8838359380732262,0.988105784690094,60954.0,68145.0,baseline,default,mit-b3
2,2,BUSIS,malignant,BUSIS_malignant,0.8093840131850021,0.8946514474395832,0.9062860438292965,0.883311786858524,17791.0,17340.0,baseline,default,mit-b3
3,3,BUSIS,benign,BUSIS_benign,0.8801526357940359,0.9362565772989224,0.9873691998731636,0.8901753382885458,20988.0,18922.0,baseline,default,mit-b3
4,4,BUSIS,malignant,BUSIS_malignant,0.9302911750606936,0.9638868861651848,0.96955680902498,0.9582828926409684,62780.0,62050.0,baseline,default,mit-b3
5,5,BUSIS,malignant,BUSIS_malignant,0.8654668830210945,0.9278823343349676,0.9331954827421663,0.9226293442365152,25436.0,25148.0,baseline,default,mit-b3
6,6,BUSIS,benign,BUSIS_benign,0.9612227732822878,0.9802280356693926,0.9751949389436516,0.9853133547389702,33636.0,33985.0,baseline,default,mit-b3
7,7,BUSIS,malignant,BUSIS_malignant,0.9309922888673408,0.9642630830115138,0.9367450288050548,0.993446823187406,40591.0,43048.0,baseline,default,mit-b3
8,8,BUSIS,malignant,BUSIS_malignant,0.9148901457472264,0.9555536622078328,0.9627997481829108,0.948415830420566,17738.0,17473.0,baseline,default,mit-b3
9,9,BUSIS,malignant,BUSIS_malignant,0.7468425582743418,0.8550771272851598,0.9911646773591944,0.7518479221927498,56550.0,42896.0,baseline,default,mit-b3
10,10,BUSIS,malignant,BUSIS_malignant,0.8192002084147454,0.9006157811828727,0.8365256717212024,0.9753411910669976,6448.0,7518.0,baseline,default,mit-b3
11,11,BUSIS,malignant,BUSIS_malignant,0.8301354686004935,0.90718472248975,0.9891685919169492,0.8377506162173151,39353.0,33329.0,baseline,default,mit-b3
12,12,BUSIS,malignant,BUSIS_malignant,0.692811636013944,0.8185336410438487,0.7858603763294246,0.8540416388827147,13497.0,14668.0,baseline,default,mit-b3
13,13,BUSIS,benign,BUSIS_benign,0.9294871794871796,0.9634551495016612,0.961931006327822,0.964984130234463,9767.0,9798.0,baseline,default,mit-b3
14,14,BUSIS,benign,BUSIS_benign,0.9428115440883096,0.9705640744797372,0.9865015307542444,0.9551333872271623,29688.0,28744.0,baseline,default,mit-b3
15,15,BUSIS,benign,BUSIS_benign,0.6288401032276311,0.7721323928377645,0.6373799627346998,0.9791379974679364,18167.0,27908.0,baseline,default,mit-b3
16,16,BUSIS,malignant,BUSIS_malignant,0.9467466835123184,0.9726449686861148,0.9643058214165072,0.9811296050801132,61101.0,62167.0,baseline,default,mit-b3
17,17,BUSIS,malignant,BUSIS_malignant,0.8918401800787845,0.9428282467725624,0.957583081570997,0.928521209280525,8534.0,8275.0,baseline,default,mit-b3
18,18,BUSIS,benign,BUSIS_benign,0.8913729329852045,0.9425670817635384,0.9103383145380812,0.9771615980918308,16770.0,18001.0,baseline,default,mit-b3
19,19,BUSIS,benign,BUSIS_benign,0.8062750820868296,0.8927489396081599,0.858085808580858,0.9303304567459484,4751.0,5151.0,baseline,default,mit-b3
20,20,BUSIS,malignant,BUSIS_malignant,0.8540103642973161,0.9212573788615172,0.8966987452795712,0.9471991078322038,23314.0,24627.0,baseline,default,mit-b3
21,21,BUSIS,malignant,BUSIS_malignant,0.8294814614587557,0.906794060429954,0.9558220422571768,0.8625503607233205,21346.0,19263.0,baseline,default,mit-b3
22,22,BUSIS,malignant,BUSIS_malignant,0.7686659008861175,0.8692041843527474,0.9879778539414712,0.7759234719231406,24148.0,18965.0,baseline,default,mit-b3
23,23,BUSIS,benign,BUSIS_benign,0.9374396954129396,0.9677098055050812,0.9881796690307328,0.9480707861908906,37917.0,36378.0,baseline,default,mit-b3
24,24,BUSIS,benign,BUSIS_benign,0.7619859034931454,0.8649171392149105,0.9493389944996624,0.7942838688842241,24772.0,20726.0,baseline,default,mit-b3
25,25,BUSIS,benign,BUSIS_benign,0.9000970359915315,0.9474221778592816,0.9812001153957112,0.9158924644315783,22281.0,20798.0,baseline,default,mit-b3
26,26,BUSIS,benign,BUSIS_benign,0.8848105365432365,0.938885388624778,0.979679655749462,0.9013526888815572,27279.0,25098.0,baseline,default,mit-b3
27,27,BUSIS,malignant,BUSIS_malignant,0.9323972298112968,0.9650161110015124,0.9385992964502718,0.9929629880235468,14779.0,15635.0,baseline,default,mit-b3
28,28,BUSIS,benign,BUSIS_benign,0.9715255515745804,0.985557149689144,0.9931885361778692,0.9780421438967284,31606.0,31124.0,baseline,default,mit-b3
29,29,BUSIS,benign,BUSIS_benign,0.9340542874526506,0.9659028637535264,0.99123135882696,0.94183653275282,50530.0,48012.0,baseline,default,mit-b3
30,30,BUSIS,malignant,BUSIS_malignant,0.9392353410804576,0.9686656603083116,0.9652657489287992,0.9720896070510466,32676.0,32907.0,baseline,default,mit-b3
31,31,BUSIS,benign,BUSIS_benign,0.920318290821888,0.9585059885338024,0.9372779751332148,0.9807178534092228,17218.0,18016.0,baseline,default,mit-b3
32,32,BUSIS,malignant,BUSIS_malignant,0.9306960465757316,0.96410416152911,0.9792585822010512,0.949411634386796,117359.0,113782.0,baseline,default,mit-b3
33,33,BUSIS,malignant,BUSIS_malignant,0.8709547812111915,0.9310270776799484,0.9610269224568756,0.9028435121729582,26411.0,24812.0,baseline,default,mit-b3
34,34,BUSIS,benign,BUSIS_benign,0.913850519792662,0.9549863067588628,0.962046154315154,0.94802931987503,33288.0,32803.0,baseline,default,mit-b3
35,35,BUSIS,benign,BUSIS_benign,0.9067713057538352,0.9511065149948292,0.9930465578301804,0.9125654865851722,25196.0,23154.0,baseline,default,mit-b3
36,36,BUSIS,benign,BUSIS_benign,0.9507635139058236,0.974760402404905,0.9834244189538166,0.9662477134596094,16947.0,16651.0,baseline,default,mit-b3
37,37,BUSIS,benign,BUSIS_benign,0.9267895252927264,0.9620039066300452,0.993123802459979,0.932775060592427,68903.0,64716.0,baseline,default,mit-b3
38,38,BUSIS,malignant,BUSIS_malignant,0.7836527584758088,0.8787055156918171,0.9764810116386776,0.7987284646045393,30357.0,24831.0,baseline,default,mit-b3
39,39,BUSIS,malignant,BUSIS_malignant,0.88199364769118,0.9372971569518368,0.9779719273293712,0.8998706903267016,64187.0,59061.0,baseline,default,mit-b3
40,40,BUSIS,benign,BUSIS_benign,0.9079680152555962,0.95176439855986,0.9133116812346056,0.9935973440834716,42170.0,45877.0,baseline,default,mit-b3
41,41,BUSIS,benign,BUSIS_benign,0.938401469912724,0.9682219957818906,0.9891541180458044,0.9481574306135708,21546.0,20653.0,baseline,default,mit-b3
42,42,BUSIS,benign,BUSIS_benign,0.8787009169174774,0.9354345963265154,0.8893454236327571,0.9865618860510804,12725.0,14116.0,baseline,default,mit-b3
43,43,BUSIS,malignant,BUSIS_malignant,0.7677498971616619,0.8686182342811932,0.9733676378555038,0.7842236477212247,71398.0,57524.0,baseline,default,mit-b3
44,44,BUSIS,benign,BUSIS_benign,0.8560977570544256,0.9224705474705476,0.867464972303682,0.9849241583425824,10812.0,12276.0,baseline,default,mit-b3
45,45,BUSIS,benign,BUSIS_benign,0.8257915879017014,0.9045847219076584,0.9705809420843292,0.8469921232580282,115530.0,100819.0,baseline,default,mit-b3
46,46,BUSIS,benign,BUSIS_benign,0.5293410141166044,0.6922471956620722,0.9827241744035728,0.5343130990415336,15650.0,8509.0,baseline,default,mit-b3
47,47,BUSIS,benign,BUSIS_benign,0.9079691745734776,0.951765035487486,0.9182358771060456,0.9878356111272656,20634.0,22198.0,baseline,default,mit-b3
48,48,BUSIS,benign,BUSIS_benign,0.95078125,0.974769723668402,0.9670242352006356,0.9826402906742028,14862.0,15102.0,baseline,default,mit-b3
49,49,BUSIS,malignant,BUSIS_malignant,0.9193845445476172,0.9579993203126562,0.9275345488328882,0.990533278214138,48380.0,51666.0,baseline,default,mit-b3
50,50,BUSIS,malignant,BUSIS_malignant,0.8760912476343583,0.9339537708936688,1.0,0.8760912476343583,49141.0,43052.0,baseline,default,mit-b3
51,51,BUSIS,benign,BUSIS_benign,0.8845729198032721,0.9387515977844056,0.9661258495943872,0.9128858504246944,9654.0,9122.0,baseline,default,mit-b3
52,52,BUSIS,malignant,BUSIS_malignant,0.887946303719586,0.940647837250642,0.9764723973550667,0.907358894974994,20995.0,19509.0,baseline,default,mit-b3
53,53,BUSIS,benign,BUSIS_benign,0.925692263020352,0.9614124549355046,0.9626396552197424,0.9601883796068124,36522.0,36429.0,baseline,default,mit-b3
54,54,BUSIS,benign,BUSIS_benign,0.9197583309732844,0.958202202989772,0.9523018277783208,0.964176150420584,10105.0,10231.0,baseline,default,mit-b3
55,55,BUSIS,malignant,BUSIS_malignant,0.9135017904877188,0.9547958565064972,0.9341138244926378,0.9764144586107444,37099.0,38779.0,baseline,default,mit-b3
56,56,BUSIS,malignant,BUSIS_malignant,0.5724734649189501,0.7281184423019273,0.5752727606124507,0.9915716279927306,37967.0,65442.0,baseline,default,mit-b3
57,57,BUSIS,benign,BUSIS_benign,0.9020033388981636,0.9484771350829456,0.9589989350372736,0.938183712450078,11518.0,11268.0,baseline,default,mit-b3
58,58,BUSIS,benign,BUSIS_benign,0.9241758241758242,0.9605939463163906,0.968835263445098,0.9524916547448736,16776.0,16493.0,baseline,default,mit-b3
59,59,BUSIS,benign,BUSIS_benign,0.8224288719140928,0.9025634795286114,0.8570110169002711,0.9532302559825496,15587.0,17337.0,baseline,default,mit-b3
60,60,BUSIS,benign,BUSIS_benign,0.8819527130464365,0.9372740419378164,0.9682539682539684,0.908215098966544,5709.0,5355.0,baseline,default,mit-b3
61,61,BUSIS,malignant,BUSIS_malignant,0.7943198263386396,0.8853715092247202,1.0,0.7943198263386396,16584.0,13173.0,baseline,default,mit-b3
62,62,BUSIS,malignant,BUSIS_malignant,0.8930558417473727,0.9435071296397084,0.9490649498532824,0.938014024759761,23102.0,22833.0,baseline,default,mit-b3
63,63,BUSIS,benign,BUSIS_benign,0.9106110296021404,0.9532144591374656,0.9527948347480584,0.9536344533068216,44257.0,44296.0,baseline,default,mit-b3
64,64,BUSIS,malignant,BUSIS_malignant,0.9360859870217724,0.9669880297638304,0.9929835751873703,0.9423188478902368,39649.0,37626.0,baseline,default,mit-b3
65,65,BUSIS,malignant,BUSIS_malignant,0.8728796169630643,0.9321257053119808,0.9898774433757368,0.880741226405328,28979.0,25784.0,baseline,default,mit-b3
66,66,BUSIS,malignant,BUSIS_malignant,0.8623203077546062,0.9260708849749946,0.936043956043956,0.9163080895008606,18592.0,18200.0,baseline,default,mit-b3
67,67,BUSIS,benign,BUSIS_benign,0.9398723801356906,0.9690043425124164,0.9825065583927654,0.9558682074104474,77971.0,75857.0,baseline,default,mit-b3
68,68,BUSIS,malignant,BUSIS_malignant,0.8495684340320592,0.9186666666666666,0.9773414461159432,0.8666379795438748,30211.0,26789.0,baseline,default,mit-b3
69,69,BUSIS,malignant,BUSIS_malignant,0.9059820963387486,0.95067219999503,0.9793159942658202,0.9236563812835,20709.0,19532.0,baseline,default,mit-b3
70,70,BUSIS,benign,BUSIS_benign,0.8821889754821093,0.937407440988908,0.9152232287762992,0.9606938206597492,32285.0,33889.0,baseline,default,mit-b3
